ImageId,EncodedPixels
9a648a586.jpg,67152 5 67919 7 68686 9 69454 9 70222 9 70990 9 71758 10 72526 11 73294 12 74062 12 74830 12 75598 12 76366 12 77134 12 77902 12 78670 12 79438 12 80206 12 80974 12 81742 12 82510 12 83278 12 84046 12 84814 12 85582 12 86351 10 87120 8 87892 3 88661 1
9a648a586.jpg,336376 1 337140 6 337907 8 338674 9 339442 10 340210 11 340978 12 341746 12 342514 12 343282 12 344050 12 344818 12 345586 12 346354 12 347123 11 347892 10 348661 12 349429 12 350197 12 350965 12 351734 11 352503 10 353272 6 354041 4 354810 2
9a6deedcc.jpg,476997 2 477764 4 478531 6 479298 8 480065 10 480832 12 481600 12 482368 12 483136 12 483904 12 484672 12 485440 12 486208 13 486977 13 487746 13 488515 13 489283 14 490051 15 490819 19 491587 20 492355 21 493123 22 493892 22 494661 22 495436 16 496205 16 496974 16 497743 15 498512 14 499281 13 500050 12 500819 10 501588 8 502357 6 503126 4 503895 2
9a6deedcc.jpg,231341 1 232108 3 232875 5 233642 7 234409 9 235177 9 235945 8 236713 7 237481 6 238250 4 239019 2
9a7e467f0.jpg,208083 2 208850 4 209617 6 210385 6 211154 4 211923 2
9a8446139.jpg,355 9 1123 9 1891 9 2659 9 3427 9 4195 9 4963 9 5732 8 6501 7 7270 7 8039 7 8808 7 9577 6 10345 6 11113 6 11166 1 11881 6 11933 3 12650 5 12700 5 13419 4 13468 6 14188 4 14236 6 14956 5 15005 5 15724 6 15774 4 16492 7 16543 4 17261 7 17311 5 18030 7 18079 6 18799 6 18847 7 19568 5 19615 8 20337 4 20364 1 20383 9 21106 4 21131 3 21151 9 21874 5 21898 5 21920 8 22642 6 22666 6 22689 7 23410 7 23434 7 23458 6 24179 7 24202 8 24226 6 24948 7 24970 9 24994 6 25717 6 25738 10 25762 7 26485 6 26506 11 26530 8 27253 6 27274 12 27298 9 28021 7 28042 33 28790 7 28810 33 29559 7 29578 33 30328 7 30346 34 31096 8 31114 35 31864 9 31882 36 32632 10 32650 36 33401 10 33418 36 34170 10 34186 36 34939 51 35707 51 36475 51 37243 51 38012 50 38781 49 39550 48 40318 48 41086 48 41854 49 42623 49 43392 49 44161 48 44930 47 45699 46 46468 45 47236 45 48004 45 48772 46 49541 46 50310 46 51082 42 51851 41 52620 40 53389 40 54158 40 54927 40 55699 36 56468 35 57237 34 58006 34 58775 34 59544 34 60313 34 61082 34 61851 34 62620 33 63388 33 64156 33 64924 34 65692 35 66460 36 67228 36 67996 36 68764 36 69532 37 70300 38 71068 39 71836 39 72605 38 73374 37 74143 37 74912 37 75681 37 76450 37 77218 38 77986 39 78754 39 79523 38 80292 37 81061 37 81829 38 82597 39 83365 39 84134 38 84903 37 85672 37 86441 37 87210 37 87979 37 88747 38 89515 39 90283 39 91052 38 91821 37 92590 37 93359 37 94128 37 94897 36 95665 36 96433 36 97201 37 97970 37 98739 37 99508 36 100276 36 101044 36 101812 37 102581 37 103350 37 104119 36 104888 35 105657 34 106426 33 107194 33 107962 33 108730 33 109499 32 110268 31 111037 30 111806 28 112575 26 113344 24 114113 23 114882 22 115651 21 116420 19 117189 17 117961 12 118730 10 119499 8
9a88bf5c8.jpg,124581 8 125348 10 126115 12 126882 13 127649 13 128416 13 129183 13 129950 14 130717 15 131485 15 132253 15 133021 15 133789 15 134558 14 135327 13 136096 12 136865 10 137634 8 138406 3 139175 1
9aa5131ac.jpg,43923 2 44690 4 45457 6 46221 11 46988 13 47755 15 48523 15 49291 15 50059 15 50826 17 51593 19 52360 21 53128 21 53896 21 54664 21 55432 21 56200 21 56968 21 57736 22 58504 23 59272 24 60040 24 60809 23 61578 22 62347 21 63115 21 63883 21 64651 21 65419 21 66187 21 66955 21 67723 21 68491 21 69259 21 70028 20 70797 19 71566 18 72334 18 73102 18 73870 18 74638 18 75406 18 76174 18 76942 18 77710 18 78478 19 79246 20 80014 21 80782 21 81550 21 82318 21 83086 21 83854 21 84622 21 85390 21 86158 21 86926 21 87694 21 88462 21 89230 21 89998 22 90767 22 91536 22 92305 21 93073 21 93841 21 94609 21 95377 21 96145 21 96913 21 97681 21 98449 21 99217 21 99985 21 100753 21 101521 21 102290 20 103059 19 103828 18 104596 18 105364 18 106132 18 106900 18 107668 18 108436 18 109205 17 109974 16 110743 15 111511 15 112279 15 113047 15 113816 14 114585 13 115354 12 116122 11 116890 10 117658 9 118427 7 119196 5
9aa9dfda9.jpg,604 24 1372 24 2140 24 2907 26 3674 28 4441 28 5209 27 5977 27 6745 27 7513 27 8281 26 9049 25 9817 24 10585 23 11353 22 12120 22 12887 22 13654 22 14422 21 15190 21 15958 21 16725 22 17492 22 18259 22 19026 22 19793 23 20560 24 21328 24 22096 23 22864 22 23631 22 24398 23 25165 24 25933 24 26701 23 27469 22 28236 22 29003 23 29770 24 30538 24 31306 23 32074 22 32841 22 33608 22 34375 22 35142 22 35909 23 36676 24 37444 24 38212 24 38980 24 39748 24 40516 23 41284 22 42052 21 42820 21 43588 21 44356 21 45124 20 45892 19 46660 18 47429 16 48198 14 48970 6 49739 4 50508 2
9aa9dfda9.jpg,505208 6 505975 8 506742 10 507511 10 508280 8 509049 6
9aaab9046.jpg,495852 5 496619 7 497386 9 498153 14 498920 16 499687 18 500455 19 501223 20 501991 21 502758 23 503525 25 504292 27 505060 28 505828 29 506596 30 507364 31 508132 32 508900 33 509668 33 510436 33 511204 33 511972 34 512740 35 513508 36 514276 37 515044 38 515812 39 516580 40 517348 41 518116 42 518884 42 519652 42 520420 42 521188 43 521956 44 522724 45 523492 46 524261 46 525030 46 525799 45 526567 45 527335 45 528103 46 528871 47 529639 48 530407 48 531176 47 531945 46 532714 46 533482 47 534250 48 535018 48 535787 47 536556 46 537325 46 538093 47 538861 48 539629 48 540398 47 541167 46 541936 46 542704 47 543472 48 544240 49 545009 49 545778 49 546547 48 547315 48 548083 48 548851 49 549620 49 550389 49 551158 48 551926 48 552694 48 553462 49 554231 49 555000 49 555769 48 556537 48 557305 48 558073 49 558842 49 559611 49 560380 48 561148 48 561916 48 562684 49 563453 49 564222 49 564991 48 565759 48 566527 48 567295 49 568064 49 568833 49 569602 48 570371 47 571140 46 571909 46 572677 47 573445 48 574213 48 574982 47 575751 46 576520 46 577288 47 578056 48 578824 49 579593 49 580362 49 581131 48 581900 47 582669 46 583438 46 584207 46 584976 46 585745 45 586513 45 587281 45 588049 45 588817 45 589585 45
9aaab9046.jpg,170991 2 171758 4 172525 6 173293 7 174061 8 174829 9 175596 11 176363 13 177130 15 177898 15 178667 13 179436 11 180205 9 180973 9 181741 9 182509 9 183278 7 184047 5
9ac410a12.jpg,513933 2 514700 4 515467 6 516235 7 517003 8 517771 7 518539 6 519308 4 520077 2
9ae367a72.jpg,253671 2 254438 4 255205 6 255972 8 256739 10 257506 12 258274 12 259042 12 259810 12 260577 13 261344 14 262111 15 262879 15 263647 15 264415 15 265182 16 265949 17 266716 18 267484 18 268252 17 269020 16 269787 16 270554 16 271321 16 272089 6 272858 4 273627 2
9aeb11b84.jpg,463105 7 463873 8 464641 9 465409 10 466177 11 466945 12 467713 13 468481 14 469249 15 470017 15 470785 15 471553 15 472321 16 473089 17 473857 18 474625 18 475393 18 476161 18 476929 19 477697 20 478465 21 479233 21 480001 21 480769 21 481537 22 482305 23 483073 24 483841 24 484609 24 485377 24 486145 24 486913 24 487681 24 488449 25 489217 26 489985 27 490753 27 491521 27 492289 27 493057 27 493825 27 494593 27 495361 27 496129 27 496897 27 497665 27 498433 27 499201 27 499969 27 500737 27 501505 27 502273 27 503041 27 503809 27 504577 27 505345 27 506113 27 506881 28 507649 29 508417 30 509185 30 509953 30 510721 30 511489 30 512257 30 513025 30 513793 30 514561 30 515329 30 516097 30 516865 30 517633 30 518401 30 519169 30 519937 30 520705 30 521473 30 522241 30 523009 30 523777 30 524545 30 525313 30 526081 30 526849 30 527617 31 528385 32 529153 33 529921 33 530689 33 531457 33 532225 33 532993 33 533761 33 534529 33 535297 33 536065 33 536833 33 537601 33 538369 33 539137 33 539905 33 540673 33 541441 33 542209 33 542977 33 543745 33 544513 33 545281 33 546049 33 546817 33 547585 33 548353 33 549121 33 549889 33 550657 33 551425 33 552193 33 552961 33 553729 33 554497 33 555265 34 556033 35 556801 36 557569 36 558337 36 559105 36 559873 36 560641 36 561409 36 562177 36 562945 36 563713 36 564481 36 565249 36 566017 36 566785 36 567553 36 568321 36 569089 36 569857 36 570625 36 571393 36 572161 36 572929 36 573697 36 574465 36 575233 36 576001 36 576769 36 577537 36 578305 37 579073 38 579841 39 580609 39 581377 39 582145 39 582913 39 583681 39 584449 39 585217 39 585985 38 586753 37 587524 33 588292 33 589060 33
9aeb11b84.jpg,223890 5 224657 7 225424 9 226192 9 226961 7 227730 5 228499 3 229268 1
9aeb11b84.jpg,242601 2 243368 4 244135 6 244903 6 245672 5 246441 3 247210 1
9b08e9e6a.jpg,511 36 1279 36 2047 36 2815 37 3584 37 4353 37 5122 37 5891 37 6660 37 7429 37 8197 38 8965 39 9733 39 10502 38 11271 37 12040 37 12809 37 13578 37 14347 37 15116 37 15885 37 16654 36 17423 35 18192 34 18961 33 19730 32 20499 31 21268 30 22036 30 22804 30 23572 30 24341 29 25110 28 25879 27 26648 25 27417 23 28186 21 28955 20 29724 19 30496 15 31265 13 32034 11
9b3ca1887.jpg,138294 14 139061 16 139828 18 140596 22 141364 23 142132 24 142900 25 143668 26 144436 27 145204 28 145973 28 146742 26 147514 21 148283 19 149052 17
9b5d48cd2.jpg,106410 2 107177 4 107944 6 108712 7 109480 8 110248 9 111016 9 111785 8 112554 7 113323 7 114092 7 114861 7 115630 7 116398 8 117166 9 117934 10 118703 10 119472 10 120241 10 121010 10 121779 10 122548 9 123316 9 124084 9 124852 10 125621 10 126390 10 127159 10 127927 11 128695 12 129463 13 130231 14 130999 15 131767 16 132535 17 133303 18 134070 19 134837 20 135604 21 136372 21 137141 20 137910 19 138679 19 139448 19 140217 19 140995 16 141764 16 142533 16 143302 25 144071 25 144840 25 145609 28 146378 28 147147 28 147916 28 148684 29 149452 30 150220 30 150989 29 151758 28 152527 27 153295 27 154063 27 154831 27 155599 26 156367 25 157135 24 157904 22 158673 20 159442 18 160211 16 160980 14 161749 9 162518 7 163287 5
9b7372c7e.jpg,212178 8 212945 10 213712 12 214479 14 215246 16 216013 18 216781 22 217549 23 218317 24 219085 25 219853 26 220621 27 221389 27 222157 27 222925 27 223693 28 224462 28 225231 28 226000 31 226768 32 227536 33 228304 34 229073 34 229842 34 230614 31 231383 31 232152 31 232921 34 233690 34 234459 34 235228 34 235997 34 236766 34 237538 31 238307 31 239076 31 239845 34 240614 34 241383 34 242152 34 242921 34 243690 34 244459 34 245228 34 245997 34 246766 37 247535 37 248304 37 249073 37 249842 37 250611 37 251380 37 252149 37 252918 37 253690 33 254459 32 255228 31 255997 31 256766 31 257535 31 258307 27 259076 26 259845 25 260617 21 261386 19 262155 17 262924 15 263693 13 264462 11
9b7d7a780.jpg,532287 5 533054 7 533821 9 534588 10 535355 10 536122 10 536889 10 537656 11 538423 12 539191 12 539959 11 540727 10 541495 9 542264 7 543033 5 543802 3 544571 1
9b7d7a780.jpg,454002 2 454769 4 455536 6 456304 6 457073 4 457842 2
9b7d7a780.jpg,351871 1 352638 3 353405 5 354172 6 354939 7 355706 8 356473 9 357241 9 358010 7 358779 5 359548 3 360317 1
9b8267500.jpg,511542 2 512309 4 513076 6 513844 6 514612 6 515380 6 516148 6 516916 5 517685 3 518454 1
9b8267500.jpg,456309 5 457076 7 457843 9 458611 16 459380 16 460149 16 460918 15 461687 14 462456 13 463225 12 463994 11 464763 10 465532 9 466300 9 467068 9 467836 9 468604 8 469372 7 470140 6 470909 4 471678 2
9b8267500.jpg,434225 1 434992 3 435759 5 436526 7 437293 9 438061 9 438830 7 439599 5
9b8267500.jpg,562485 2 563252 4 564019 6 564786 7 565553 8 566322 7 567091 6 567860 4 568629 2
9b8267500.jpg,553404 2 554171 4 554938 6 555706 7 556474 8 557242 7 558010 6 558779 4 559548 2
9b8267500.jpg,433764 5 434531 7 435298 9 436065 10 436832 11 437599 12 438366 13 439133 14 439900 15 440668 15 441436 14 442204 13 442972 12 443740 11 444508 10 445276 9 446045 7 446814 5
9b88d046c.jpg,94465 4 95233 5 96001 6 96769 6 97537 5 98305 4 99073 3 99841 2 100609 1
9b88d046c.jpg,101391 5 102158 7 102925 9 103692 11 104459 13 105226 15 105994 16 106762 17 107530 18 108297 20 109064 22 109831 24 110599 28 111367 29 112135 30 112897 37 113665 38 114433 39 115201 40 115969 41 116737 42 117505 43 118273 44 119041 45 119809 46 120577 47 121345 48 122113 48 122881 48 123649 48 124417 48 125185 48 125953 48 126721 48 127489 48 128257 48 129025 48 129793 48 130561 48 131329 48 132097 48 132865 48 133633 48 134401 48 135169 48 135937 48 136705 47 137473 46 138241 45 139009 45 139777 45 140545 45 141313 45 142081 45 142849 45 143617 45 144385 45 145153 45 145921 45 146689 45 147457 45 148225 44 148993 43 149761 42 150529 42 151297 42 152065 42 152833 41 153601 40 154369 39 155137 39 155905 39 156673 39 157441 38 158209 37 158977 36 159745 36 160513 36 161281 36 162049 35 162817 34 163585 33 164353 33 165121 33 165892 30 166661 28 167430 26 168199 24 168968 22 169737 20 170506 18 171275 17 172044 16 172813 15 173581 15 174349 15 175117 15 175885 14 176653 13 177421 12 178189 12 178957 12 179724 13 180491 14 181258 15 182026 15 182794 14 183562 13 184330 12 185098 12 185866 12 186634 12 187402 11 188170 10 188938 9 189707 7 190476 5 191245 3 192014 1
9b88d046c.jpg,320334 5 321101 7 321868 9 322635 14 323402 16 324169 18 324937 18 325705 18 326473 18 327241 18 328009 18 328777 18 329545 18 330313 18 331081 18 331849 18 332618 17 333387 16 334156 15 334925 13 335694 11 336463 9 337232 7 338001 5
9b88d046c.jpg,76 33 845 32 1614 31 2383 30 3152 29 3921 28 4690 27 5459 26 6228 25 6997 24 7766 22 8535 20 9304 18 10073 17 10842 16 11611 15 12380 13 13149 11 13921 6 14690 4 15459 2
9b88d046c.jpg,295107 11 295874 13 296641 15 297408 17 298175 19 298942 21 299710 21 300478 21 301246 21 302013 23 302780 25 303547 27 304315 27 305083 27 305851 27 306619 27 307387 27 308155 27 308923 27 309691 27 310459 27 311226 28 311993 29 312760 30 313528 30 314296 29 315064 28 315832 27 316600 27 317368 27 318135 28 318902 29 319669 30 320437 30 321205 29 321973 28 322740 28 323507 29 324274 30 325042 30 325810 29 326578 28 327345 28 328112 28 328879 28 329647 27 330415 27 331183 27 331951 27 332719 26 333487 25 334254 10 335023 8 335792 6
9b88d046c.jpg,28110 2 28877 4 29644 6 30411 7 31178 7 31945 7 32713 6 33482 4 34251 2
9badca83a.jpg,474705 2 475472 4 476239 6 477006 8 477773 10 478540 12 479308 12 480076 12 480844 12 481612 12 482380 12 483148 12 483916 12 484684 11 485452 10 486220 9 486989 7 487758 5 488527 3 489296 1
9bafbc98d.jpg,470927 1 471694 3 472458 8 473225 10 473992 12 474760 12 475528 12 476296 12 477064 12 477832 11 478600 10 479368 9 480137 7 480906 5
9bb36b1de.jpg,186891 5 187658 7 188425 9 189192 11 189959 13 190726 15 191494 15 192263 14 193032 13 193801 12 194570 10 195339 8
9bb37713b.jpg,487073 1 487840 3 488607 5 489374 7 490141 9 490908 11 491675 13 492442 13 493210 12 493979 10 494748 8 495517 6 496286 4 497055 2
9bb37713b.jpg,537114 2 537881 4 538648 6 539415 7 540182 8 540949 9 541717 10 542485 11 543253 12 544021 12 544790 10 545559 8 546328 6 547097 4 547866 2
9bbe57157.jpg,43992 8 44759 10 45526 12 46287 20 47054 22 47821 24 48585 29 49352 31 50119 33 50880 40 51647 41 52414 42 53175 49 53942 50 54709 51 55473 56 56240 58 57007 60 57771 64 58538 65 59305 66 60069 70 60836 71 61603 72 62364 79 63131 79 63898 79 64665 79 65432 80 66199 81 66966 82 67733 82 68500 82 69268 78 70036 77 70804 76 71572 60 71638 9 72340 59 72407 7 73108 58 73176 5 73876 51 74645 49 75414 47 76183 39 76952 37 77721 35 78490 27 79259 25 80028 23 80797 18 81566 16 82335 14
9bbe57157.jpg,76287 11 77054 13 77821 15 78588 17 79355 19 80122 21 80890 22 81658 23 82426 24 83194 25 83963 25 84732 25 85501 25 86270 25 87039 25 87808 28 88577 28 89346 28 90115 28 90884 28 91653 28 92422 28 93191 28 93960 28 94729 28 95498 28 96267 28 97039 25 97808 25 98577 25 99349 21 100118 20 100887 19 101659 15 102428 13 103197 11
9bbe57157.jpg,401175 2 401942 4 402709 6 403476 8 404243 10 405010 12 405774 17 406541 19 407308 21 408075 23 408842 25 409609 27 410377 28 411145 29 411913 30 412681 30 413449 30 414217 30 414984 31 415751 31 416520 29 417289 27 418058 25 418827 23 419596 21 420365 20 421134 19 421903 18 422672 16 423441 14 424210 9 424979 7 425748 5
9bc08c4d8.jpg,329535 5 330302 7 331069 9 331833 17 332600 19 333367 21 334134 23 334901 25 335668 27 336436 27 337204 26 337972 25 338740 24 339508 23 340276 22 341044 18 341813 16 342582 14
9bc1e817e.jpg,451848 5 452615 7 453382 9 454150 9 454918 8 455686 7 456454 6 457223 4 457992 2
9bc1e817e.jpg,509475 5 510242 7 511009 9 511777 10 512545 11 513313 12 514081 12 514849 12 515617 12 516385 13 516417 5 517153 14 517184 7 517921 15 517951 9 518689 15 518718 10 519457 15 519485 11 520225 15 520252 12 520993 39 521761 39 522529 39 523297 39 524065 39 524833 39 525601 39 526369 39 527137 39 527905 39 528674 38 529443 37 530212 36 530980 36 531748 36 532516 36 533284 36 534052 36 534820 36 535588 36 536356 36 537124 36 537892 36 538660 36 539428 36 540196 36 540964 36 541732 36 542500 36 543268 36 544036 36 544804 36 545572 36 546339 37 547106 38 547873 39 548641 39 549409 39 550177 39 550945 39 551713 39 552481 39 553249 39 554017 39 554785 39 555553 39 556321 39 557089 39 557856 40 558623 41 559392 40 560161 39 560929 38 561697 37 562465 36 563233 36 564001 36 564769 36 565537 36 566305 36 567073 36 567841 36 568609 36 569376 37 570143 37 570910 37 571678 36 572446 36 573214 36 573982 36 574750 36 575518 36 576285 37 577052 38 577819 39 578587 39 579355 39 580123 39 580891 39 581660 37 582429 35 583198 33 583967 32 584736 31 585505 30 586273 30 587041 30 587809 30 588577 30 589345 30
9bc202ff9.jpg,550988 3 551755 5 552522 7 553291 19 554060 19 554829 19 555598 19 556367 19 557136 19 557905 18 558674 17 559443 16 560212 16 560981 16 561750 16 562519 15 563288 14 564057 13 564826 12 565595 11 566364 10 567133 9 567902 7 568671 5
9bc423823.jpg,32397 8 33164 10 33931 12 34699 13 35467 14 36235 15 37003 16 37771 17 38539 18 39307 18 40075 18 40843 18 41611 18 42379 18 43147 18 43914 19 44681 20 45448 21 46215 22 46982 23 47749 24 48517 24 49285 24 50053 24 50821 24 51589 24 52357 24 53125 24 53893 23 54661 22 55429 21 56197 21 56965 21 57733 21 58501 21 59269 21 60036 26 60803 28 61570 30 62338 30 63106 30 63874 30 64642 31 65411 31 66180 31 66949 34 67718 34 68487 34 69256 33 70024 33 70792 33 71560 33 72329 32 73098 31 73867 30 74636 29 75405 28 76174 27 76942 26 77710 25 78478 24 79247 22 80016 20 80785 18 81553 18 82321 18 83089 18 83857 18 84625 18 85393 18 86161 18 86929 18 87697 18 88466 17 89235 16 90004 15 90772 15 91540 15 92308 16 93076 17 93844 18 94612 19 95380 20 96148 21 96916 21 97685 20 98454 19 99223 18 99991 18 100759 18 101527 18 102295 18 103063 18 103831 18 104599 17 105367 16 106135 12 106903 12 107671 12 108439 12 109208 10 109977 8
9bc4ea7cb.jpg,240321 11 241088 13 241855 15 242613 25 243380 25 244147 25 244911 28 245678 29 246445 30 247212 31 247979 31 248746 31 249510 31 250277 31 251044 31 251811 28 252578 28 253345 28 254109 31 254876 31 255643 31 256407 34 257174 35 257941 36 258708 37 259475 37 260242 37 261009 37 261776 37 262543 37 263311 36 264079 35 264847 34 265615 33 266384 32 267153 31 267922 30 268691 28 269460 26 270232 15 271001 13 271770 11
9bc4ea7cb.jpg,42165 8 42932 10 43699 12 44466 14 45233 16 46000 18 46768 18 47536 18 48304 18 49071 20 49838 22 50605 24 51373 25 52141 26 52909 27 53677 28 54446 28 55215 28 55984 28 56752 29 57520 30 58288 34 59057 34 59826 34 60598 31 61367 31 62136 31 62905 30 63673 30 64441 30 65209 31 65978 31 66747 31 67516 6 67525 25 68285 4 68293 26 69054 2 69061 27 69829 28 70597 29 71365 30 72133 31 72901 32 73669 33 74436 34 75203 35 75970 36 76738 37 77507 37 78276 37 79045 40 79814 40 80583 40 81352 40 82121 40 82890 40 83662 36 84431 35 85200 34 85969 33 86738 32 87507 31 88279 6 88288 18 89048 4 89057 16 89817 2 89826 14 90598 9 91367 7 92136 5
